comment_id,video_id,author,content,published_at,likes,video_title,keyword,source,crawled_at
Ugz2TqZj_IkobV87A194AaABAg,s98Aw-No8m8,@suaraalam6854,Untuk ukuran Asia termasuk lumayan pemain naturalisasi kita . Ingat Asia bukan hanya jepang dan Australia .,2025-07-23T06:14:30Z,33,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
Ugx6kPi_-B0HLpjcwSJ4AaABAg,s98Aw-No8m8,@widodobudinugroho6480,"Ya ini kan salah satu upaya, dan sementara ini sdh berhasil membawa ke peringkat 118. Sementara iklim sepakbola di Indonesia semakin berkembang secara bertahap. Optimislah.",2025-07-28T11:38:58Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
UgyXTQvRj6RNpDVykiB4AaABAg,s98Aw-No8m8,@ID_REJEKI_APK-ONLY,"Banyak loh pemain indo yang bagus pas usia muda di U 16 , 19 , 20 tapi entah kenapa di senior redup ya kalah kualitas liga udah itu aja sih banyak pemain jepang dan korea abroad ke eropa paling banyak ke bundesliga jadi lebih berkembang dan pemain indonesia jarang abroad jadi stuck disitu situ saja kualitas .",2025-07-22T20:14:15Z,4,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
UgxBo5jIPWSlqY1B2Cp4AaABAg,s98Aw-No8m8,@cahndusunchanel3146,"Gret A bisa di dapat,dengan proses sedikit demi sedikit,mudah2an dlm proses kedepannya,Indonesia bisa ",2025-07-25T10:39:05Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
UgxwXT47zTjapj6pABl4AaABAg,s98Aw-No8m8,@ahlanwasahlan5214,"Para pemain timnas jepang juga sudah bilang.. Pemain diaspora indonesia bukan grade a
Kalo grade a mereka sudah main di klub besar liga2 eropa dan menjadi pemain inti",2025-07-27T07:10:58Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
UgxB-ZxbVJResCJyqvx4AaABAg,s98Aw-No8m8,@muhamadrizal5051,"Nah bgini klw menjelaskan kritikan mengandung hal yg baik ,, jangan kayak si toel, gradak gruduk gak jelas apalagi netizen kita kan , harus jelas mainset nya klw mau kritik , gua setuju si sama omongan ni si Abang pundit lokal kita ,,, contoh lah jepang, apalgi Negera jepang belajar dan tau sepakbola kan gurunya Indonesia, klw GK percaya Googling aja , jepang belajar main sepakbola nya dri siapa , bukan dri negara eropa , dari negara tercinta kita ini Indonesia",2025-07-28T22:46:44Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
Ugyko3csAb5CaW8zzg94AaABAg,s98Aw-No8m8,@otoysetexcaw1730,"setuju. Indonesia tinggal benahin pasilitas aja sbnernya, Jepang bisa bermain di Eropa karena pasilitas Jepang memadai.",2025-07-24T04:42:22Z,1,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
UgzM3hCVdEbVdB-GoQt4AaABAg,s98Aw-No8m8,@Rizal-v5,"Kita sadar tapi tapi apa salahnya klau kita pakai naturalisasi nah mereka yg d rekrut itu kan punya darah Indonesia, cobalah bikin Masyarakat Indonesia senang",2025-08-01T05:05:01Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
Ugw_bCsvqYPrhEwRrVp4AaABAg,s98Aw-No8m8,@agusprehananto9296,"Semuanya ada tahapannya. Jepang juga butuh waktu lebih dari 2 dekade untuk bisa bersaing dengan negara2 Eropa. Baru bersaing ya, belum sampai dominan. Buktinya sampai sekarang prestasi Jepang di Piala Dunia juga belum sampai tahap sebagai penantang juara, paling baru sampai 16 besar atau 8 besar. Jepang sampai dengan di Piala Dunia 2002 siapa sih pemainnya yg masuk liga utama Eropa? Paling hanya Miura di era 90an dan Nakata, itupun Serie A dan bukan ada di tim2 penantang juara. Sama seperti Indonesia saat ini hanya punya Idzes yang main di Serie A. Apalagi sekarang klub Eropa juga ada aturan ketat untuk pemain Non Eropa. Tapi, dari 1 pemain ini kita harapkan akan memperkenalkan nama Indonesia di Liga papan atas Eropa, dan akan menjadi motivasi bagi pemain lain untuk menyusul. Jangan abaikan proses, semua berawal dari 1.",2025-07-23T20:15:53Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
UgzjVAOJQBp1p_bqM8B4AaABAg,s98Aw-No8m8,@meimulyani-c9s,Yg lebih penting naturalisasi harus bersinergi dg pembinaan usia muda..,2025-07-27T07:18:01Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
UgzZ-0u7i24BOnPqyMd4AaABAg,s98Aw-No8m8,@bamabotak,"kalo buat gw grade A itu pemain setara messi, ronaldo, dll..
grade b itu pemain yg rutin main di club eropa (ini gak perlu jadi pemain timnas negara tsb, karena kaya di brazil dan eropa saking banyaknya pemain jago, timnas mentok 24 orang yg kepilih)
grade c itu pemain cadangan club di eropa atau pemain liga 2 kebawah di negara tsb..
jd kesimpulannya naturalisasi kita masih diatas pemain lokal asia tenggara secara kualitas individu..",2025-07-23T10:16:54Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
UgyOKsj9xoerzutSeH54AaABAg,s98Aw-No8m8,@pahlevi2717,"Netizen Indonesia gak nunduk, liat jepang gak ada dia koar2 bahwa dia paling jago",2025-07-27T08:57:03Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
Ugx3X1B6XpW9KpAvG0J4AaABAg,s98Aw-No8m8,@jalyeliyas,"Dan saya jawab tentang ""kualitas dan gread"" itu usbek gmna,,dulu wales (garetbale) gmna,,,bukan mendukung membani buta tapi di sepak bola 60-75% tidak bisa d prediksi,,dan anda bicara grade A gread B,,,apa harus pake lokal semua dan sbelum era naturalisasi berapa kali Timnas indo sampe sejauh ini",2025-07-23T03:30:57Z,1,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
UgySags62e9r6wt0Kcd4AaABAg,s98Aw-No8m8,@WowoWowo-eh4gx,Namanya zuga berusaha dan ternyata dg terseok-seok GARUDA SENIOR mampu ke R4 ...itu sdh ALHAMDULILLAH....memang sdh sadar kita buktinya ya itu hanya oleh Jepang sz sdh tdk berkutik...apalagi tim eropah pastilah kita sadar sesadar2 nya...tp ttp kita  PSSI,2025-07-29T09:11:18Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
Ugyq92hsGNoLb5Yn15R4AaABAg,s98Aw-No8m8,@syafiri1237,"Saran aja buat PSSI kalo kali ini kita gagal lolos pildun krn dicurangi AFC dan tim2 arab,baiknya pindah zona aja ke oceania saingan kita cuma selandia baru daripada dizona asia dikadalin sama AFC terus.",2025-07-23T13:42:01Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
UgwDF5cVgjC9Qj902Qd4AaABAg,s98Aw-No8m8,@rudihodda6394,Beras... Garam    jagung... Tepung... Gandum... Bawang... Gula... Dll importpemain sepak bola juga harus importpadahal tahun 80 sampai 90 han.... Jepang belajar kelola sepak bola itu salah satu nya ke Indonesia.... Anak anak zaman sekarang banyak yg gak tau hal itu... Jd siapa kah yg salah??? ,2025-07-26T01:25:38Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
UgxS7Ykg500_lMFifb14AaABAg,s98Aw-No8m8,@indahsari8242,"Spoiler nya arab Saudi lolos piala dunia,moga Indonesia tetap lolos piala dunia",2025-07-28T16:29:50Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
Ugz8WYiRRDVyjvmpJw54AaABAg,s98Aw-No8m8,@rismanarumansyah3228,"Gua juga tau, naturalisasi itu untuk mengupgrade timnas kita, agar lebih baik dari sebelumnya....",2025-07-27T14:53:58Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
Ugws_qof99Fg1wNpXFd4AaABAg,s98Aw-No8m8,@DoniSiswandi-w1m,di banding lokal masih mending pemain diaspora mereka berhak membela indonesia,2025-07-26T18:14:42Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
UgyHuEoCjmKobNaJyV94AaABAg,s98Aw-No8m8,@dawudsajo4446,"pemain terbaik timnas indonesia itu seperti jay idzes,calvin verdonk, mees hilgers,kevin diks di eropa itu cuma pemain medioker/pemain rata rata eropa. sedangkan pemain timnas lainnya bahkan dibawah pemain medioker eropa.",2025-07-23T09:19:04Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
UgxBR_fCiV2HKH0nBId4AaABAg,s98Aw-No8m8,@ilhamhelmy1485,Simple nya pemain kelas medioker di eropa tapi grade A di Indonesia.Hehehe,2025-07-25T01:21:10Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
UgyG9z4ldMnrwHYG2gp4AaABAg,s98Aw-No8m8,@erwinumar1642,Setuju bang...mau sampai kpn naturalisasi,2025-07-23T08:18:37Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
UgwD7yqJAwC4Zx6NmKd4AaABAg,s98Aw-No8m8,@fhatrizhieazzami2956,"Kan naturalisasi itu pemain"" yg memang berlaga di eropa atau belahan Dunia sana tapi mereka tdk ikut atau di ajak di timnas Dan atau tdk ikut serta dlm piala"" yg menonjol .contoh kalo gw ada keturunan inggris terus gw kaga pernah ikut serta dlm piala"" bergengsi dlm satu wilayah contoh Asia terus gw diajak atau dipanggil negara yg blg kalo memang gw ada keturunan negara tsb Dan knpa tdk menerima tawaran tsb apa lg gw suka sepakbola .soal bagus engganya soal kualitas sepakbola negara tsb yg penting sdh membantu sdh berkontribusi dlm ajang"" yg ditentukan .jdi kalo komentar"" yg kaya di video tsb menurut gw yah merasa tdk disupport,tdk memberikan dukungan ,memberikan nilai"" jelek pd pemain"" lokal seakan pemain lokal tdk berprestasi ,tdk ada bagusnya Dan untuk naturalisasi akan merasa di ejek ,di jelek""in Dan tdk diterima .sdhlah kita kasih support yg terbaik toh yg bacot"" kaga ngasih gaji,bantu"" dilapangan juga .cmn materi gw juga bisa main 90menit coba .",2025-07-22T12:14:32Z,3,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
UgxtAe6J_B47UkXb3jZ4AaABAg,s98Aw-No8m8,@FirmanMovic,"yaelah kita juga tau bg, ibarat ni pssi beli barang kucing dalam karung, ada yg bagus ada yg melempem. yg jelas diaspora kita 2 tingkat diatas pemain lokal kita.  kalau kita berharap pemain lokal mentok asean titik.  pembinaan usia dini susah diindonesia, dari tahun 80an gitu2 aja sampai skrg",2025-07-30T00:25:57Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
Ugxlnb7CkLKdf_FgUUR4AaABAg,s98Aw-No8m8,@dedisusiloputro217,"di Indonesia banyak kepentingan
...",2025-07-27T03:33:02Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
UgxvW-ye1-c2lHH8Fot4AaABAg,s98Aw-No8m8,@kdgabadi2776,"GA ADA PEMAIN NATURALISASI AKAN LEBIH HANCUR BRO ..
SELAIN SEPAKBOLA JAMAN HINDIA BELANDA (TIMNAS KITA PERNAH KE PILDUN),APA PERNAH TIMNAS SAMPAI KUALIFIKASI PIALA DUNIA RONDE 4 
MIKIR...MIKIRRRRR ",2025-07-27T12:47:55Z,1,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
UgwyeVP6eMEG1D2JlMJ4AaABAg,s98Aw-No8m8,@WILDRIFT-ID,Grade A diatas rata2 pemain indonesia,2025-08-09T04:52:59Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
UgzTDnMc-h08CpkvQBx4AaABAg,s98Aw-No8m8,@Kementhus,"Sorry to say  ya... sy kurang setuju dgn bro yg ngomong ini... sdkit koreksi, yg dimaksud  pssi  grade  A  naturalisasi ini bukan pribadi pemainnya  tetapi  mereka bermain di kasta tertinggi di negaranya, misal main di liga 1 Belanda( Eredivisi)  atau di liga 1  Italia sprti Jay Idjez.  Sementara prog naturalisasi  ini  di gencarkan saat ini  krn mengejar  kesempatan yg diberikan aturan FIFA  yaitu maksimum hny sampai generasi ke 3 ( cucu), klo  gak diambil sekarang, 5 tahun lagi atau 10 thn lagi sudah muncul keturunan Indo generasi ke 4 ( buyut) sdh gak bisa lagi  di naturalisasi... jadi mmg  momentumnya yg sekarang ini... dan inilah salahsatu cara yg relatif cepat utk menularkan ilmu  sepakbola ke pemain lokal, jgn tiru permainan kasar yg tersaji di liga2 domestik atau regional.",2025-08-03T22:11:24Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
UgxPUr7JSN6mVdiKsLB4AaABAg,s98Aw-No8m8,@hshsh5022,Gak usah ganggu pssi bangun timnas dari awal untuk cari pemain keturunan yg bermain di luar untuk di gabungkan dengan pemain yg lahir di Indonesia ..apapun yg di lakukan pssi udah bener,2025-08-01T11:56:03Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
Ugy1V20Via7RZWrkQSB4AaABAg,s98Aw-No8m8,@wantomessi791,Yg d bandingkan jangan dengan yg d luar bos. Yg okalnya. Gmna klo abng puya komitmen dan puya ide yg cemerlang coba jadi ketum PSSI maka akan merasakan ojo omon omon,2025-07-25T06:02:27Z,0,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
Ugy8OzdHLIZVJt__Tw54AaABAg,s98Aw-No8m8,@triyonoharyanto2124,Tetap optimis indonesia lolos,2025-07-22T12:06:25Z,1,Naturalisasi timnas indonesia bukan grade a,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:12
UgxOTYJsDkUhIX_E2xF4AaABAg,3XYGLvNev7A,@RibowoAdventure,"Jujur saja, saya sangat kagum dengan nasionalismenya pemain2 diaspora kita. Mereka lebih nasionalis daripada pejabat2 korup yg di dalam tubuhnya mengalir 100 %  darah Indonesia...",2025-03-19T18:31:29Z,1957,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgxHLvFW52ZPlBf7lo94AaABAg,3XYGLvNev7A,@deddycatur724,"fisik boleh bule tp indonesia di jiwanya berani di adu sm kita2 yg 100% indonesia,artinya emg bang sandy jiwa indonesia ga kaleng2",2024-11-28T03:36:46Z,3325,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
Ugy84ojwkreiBeGxZGV4AaABAg,3XYGLvNev7A,@cicimot3834,"Bahkan diajak bicara bahasa Inggris saja, mas sandi menjawab nya dg bahasa Indonesia... Kulit nya saja yg bule, kecintaan nya terhadap  Indonesia tdk diragukan lagi ",2024-11-28T08:02:14Z,1077,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgzseLkHlvj-RBJF6Kp4AaABAg,3XYGLvNev7A,@daehandzikri8316,Ridho cerdas lempar jokes..sandy tegasskan indonesianya ,2024-11-28T05:33:41Z,1938,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgzkoUVMp0K4CMOXdZ54AaABAg,3XYGLvNev7A,@GentaAbdyapoetra,"Ini dah terbalek,,,, bang ridho bahasa bule,,, bule nya Indonesia 1000%
",2024-11-28T05:39:27Z,452,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgxvH1H6ed42ib4ENa54AaABAg,3XYGLvNev7A,@ekoGOCARcrb,sandy walsh nih luar biasa udh dihatinya.. satu negara no doubt INDONESIA,2025-02-03T13:27:13Z,118,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgyfuczT2Tdyyq9Sdgd4AaABAg,3XYGLvNev7A,@LaUmar-vm3qs,Muka boleh bule tapi darah tetap ada Indonesia ya tetap orang Indonesia keturunan Indonesia....,2025-02-24T05:47:55Z,60,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgwDYmrRor57ZzMEHbR4AaABAg,3XYGLvNev7A,@putrisani6572,"Se proud itu dia jdi warga Indonesia,wlupun msih susah b indo nya tp dia sllu brusaha buat trs komunikasi pake b indo ",2024-12-03T07:24:56Z,79,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
Ugw1VNLIXLoTjhOs2AR4AaABAg,3XYGLvNev7A,@ObiwanKenobitomat212,"Kemasan boleh indo, yang penting jiwa nasionalisme 100% Indonesia. ",2024-12-24T09:57:26Z,97,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
Ugy_9jdjyiH5UPHyGUh4AaABAg,3XYGLvNev7A,@fatukopachannel580,Ini video aku putar sampai berkali-kali tetap senang lihat abang kumis yang cinta pada negara nenek moyang ini Indonesia ,2024-11-29T03:13:56Z,218,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgxL1YBW3oJHtNBvNUR4AaABAg,3XYGLvNev7A,@jhonerick278,"Bang SANDY 100% INDONESIA,KEREN ABANGKU",2025-01-28T02:23:33Z,88,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
Ugyu_2szIiOwsQzUE9x4AaABAg,3XYGLvNev7A,@nurhikmah-hk7xx,The real jiwa pahlawan Indonesia  ,2024-12-22T19:00:23Z,21,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgwsuAOsHrIW5DmJ0EB4AaABAg,3XYGLvNev7A,@trihandayani1510,"Iyaa betul betul bangettt, bang Sandy mah orang Indonesia yaa,,,tetap semangaatt bang sandy,,,,",2025-01-16T03:56:22Z,8,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
Ugx34aXbr7QtajAbi2R4AaABAg,3XYGLvNev7A,@edorichardo3849,"Tidak bule, saya Indonesia 

Kalian adalah pahlawan negara ini untuk bertempur dan meraih prestasi tertinggi di sepak bola

Selamat berjuang ",2024-12-15T03:21:32Z,70,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
Ugzsoh45uM7dvfG_jLB4AaABAg,3XYGLvNev7A,@faidr-k6u,Tidak bule Saya Indonesia ,2024-11-28T02:48:22Z,77,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
Ugyk4vbiGa7RU-SAjVt4AaABAg,3XYGLvNev7A,@kholilibeeb4026,Onok AE gudoo hahaha..wajah bule tapi hati Indonesia... mantap,2025-01-06T02:17:38Z,7,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
Ugw81-8ucUY-bwJMOWd4AaABAg,3XYGLvNev7A,@RiansyahRamadhan_21, Indonesia semua jadi kocak lihat nya,2024-12-06T00:47:19Z,10,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgwN_tPMmCQ87n7YDXB4AaABAg,3XYGLvNev7A,@JamalAN,"Diam!? Diam!? Si Abang marah dikatain bule 

Hidup Indonesia ",2024-12-24T13:51:09Z,37,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgyXhE7Ki5ENos7a-tZ4AaABAg,3XYGLvNev7A,@thomskiechannel3903,Sandy jiwa indonesia... ,2024-11-28T05:53:04Z,10,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgwoS-9Ilse7UAj27xJ4AaABAg,3XYGLvNev7A,@emamasykur5817,Gaya guyonane aja ud khas Indonesiasuuuka banget,2024-11-28T07:59:31Z,7,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgzlO-Xzp35PkpECzex4AaABAg,3XYGLvNev7A,@ratihwidiastuti1756,"Galak yeue bang kumis 
Saya percaya you Indonesian",2024-11-28T03:56:13Z,38,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
Ugz6WwbMCVidLA-OCTN4AaABAg,3XYGLvNev7A,@extraordinary_ma,Yang mukanya bule banget itu Ole Romeny. Yg lain mukanya Indonesia banget,2024-11-29T10:45:35Z,37,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgzbUu9pyjpp53RHK5x4AaABAg,3XYGLvNev7A,@ninoxp221,"seandainya STY masih pelatih, candaan begini masih bisa berlanjut. dan kedepan candaan ini sudah jadi kenangan manis. krn smakin banyaknya diaspora baru yg ingin masuk stating 11, dan bergantinya pelatih baru dan aturan baru, maka mereka2 yg sudah mngantar indonesia sampai di babak ke 3 belum tentu di panggil lagi oleh pelatih baru. sebut saja marcelini, rizky rido, pratama, sandi, nathan tjoe, justin hub, shine patti, tomhaye, racnar dll ",2025-01-13T17:02:14Z,10,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgwqLI8R2m_3sot9-hl4AaABAg,3XYGLvNev7A,@hendrikgalon5583,Mantap bangat bang kumis.... Indonesia bangat ,2024-12-02T00:57:05Z,3,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgxUdLjJQyNqPsil_M54AaABAg,3XYGLvNev7A,@RyuKomandan,Betul bkan garuda bule tapi garuda Indonesia,2024-11-28T03:16:25Z,6,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgwAXWxyvYgN-X8WSKJ4AaABAg,3XYGLvNev7A,@FransiscusFransiscus,diam2 saya orang Indonesia ,2024-12-08T02:43:32Z,4,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
Ugx7-5h8tGIx_j1_kJh4AaABAg,3XYGLvNev7A,@ZoyaNicol,"Mantap lebih dari 5 tahun sandy wals menunggu,,dinaturalisasi,betapa cinta nya pada indonesia",2025-01-30T18:44:20Z,1,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgxNtxjzzMABLWR4ht14AaABAg,3XYGLvNev7A,@indiakuliner,"Ayo Sandy Walsh semoga bahasa Indonesia nya bisa terus lancar, jangan mau kalah dari Marteen paes yang janji terus belajar bahasa Indonesia...klo lancar bahasa Indonesia kan gampang komunikasi dari Sabang sampai Merauke nanti",2024-12-03T23:28:55Z,6,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
Ugw8FX1qtsfEk088MRN4AaABAg,3XYGLvNev7A,@rioalhamdy6584, Indonesia mentality nya kuat banget,2024-12-05T04:09:09Z,4,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgxelYaCmAwoq5ffurd4AaABAg,3XYGLvNev7A,@OppoA-f9x,"Sandy walls: tidak bule, sya Indonesia  
Kereeenn sandy es cream ",2025-01-03T07:54:06Z,3,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
Ugz9IHR-TjTwJY9txCB4AaABAg,3XYGLvNev7A,@imeldakoma1894,Betul skali dy sda berjuang tuk Indonesia lah,2024-11-28T21:15:53Z,3,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
Ugw4l8v2BpMwjG1HTeh4AaABAg,3XYGLvNev7A,@yansuf-gc3ig,bangga jdi org Indonesia d putar bolak balik ttp gmes,2024-12-16T16:52:46Z,3,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
Ugz-YaurTe6lJaOXjER4AaABAg,3XYGLvNev7A,@indrahadi3605,"Seneng ngeliatnya ,kereen garudaku",2024-12-22T14:26:56Z,9,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgxinxUd7Yr22a0Mat54AaABAg,3XYGLvNev7A,@asyarialimasyhuri124,Cucunya Indonesia. ,2025-03-27T07:58:29Z,1,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
Ugw6NEYTwkfLRXiPWlV4AaABAg,3XYGLvNev7A,@SyahrulJb63,Pak kumis  orang indonesia,2024-11-28T03:41:20Z,6,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
