comment_id,video_id,author,content,published_at,likes,video_title,keyword,source,crawled_at
Ugy7ZyyBVs2xK8lXn2N4AaABAg,uVy_4fxleUg,@RuminiRumini-o9s,Sukses selalu tuk timnas Garuda putri,2025-06-29T16:33:46Z,0,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
Ugz4xehIe81_YfM3bFV4AaABAg,uVy_4fxleUg,@herysantoso8621,"Terima kasih Bapak ET,  semoga TimNas Garuda Pertiwi menjadi juara dan menjadi kebanggaan seluruh rakyat Indonesia",2025-06-13T12:26:14Z,2,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
Ugx1RlMGssxGCJXhZEd4AaABAg,uVy_4fxleUg,@tyosambirjo6472,Ayo Garuda Pertiwi bangkitlah setinggi tingginya,2025-02-04T01:16:47Z,1,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
UgyJn3z12FDilom6daF4AaABAg,uVy_4fxleUg,@Dy_Hart-fe7ix,"Angkut semua pemain diaspora putri yg bagus untuk memperkuat Timnas, PSSI harus segera membentuk liga 1 liga 2 dan liga 3 putri agar regenerasi pemain Timnas terus tumbuh.",2025-04-27T10:40:54Z,1,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
Ugz4JzHN2TArULjN7Uh4AaABAg,uVy_4fxleUg,@emaksuhayati2157,Pemain timnas putri indonesia cantik cantik semua ,2025-02-07T22:12:10Z,1,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
UgzkwJD2jb2_mAz7inZ4AaABAg,uVy_4fxleUg,@juhdisuherman,harus ada liga Indonesia khusus wanita,2025-06-20T04:18:17Z,1,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
Ugw9a93lnnkl3N8FT4V4AaABAg,uVy_4fxleUg,@anakrantauchannel4064,"garuda Pertiwi cantik""dan mainya juga bagus ...",2025-06-30T01:38:10Z,0,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
UgyHGbS3T9u8mOc_vXR4AaABAg,uVy_4fxleUg,@MartikDwi,Hidup garuda pertiwiku ,2025-01-30T15:58:36Z,1,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
UgwCy9ndm0i4TKUI2rJ4AaABAg,uVy_4fxleUg,@bernarduslewan3483,Mantap dan luar biasa untuk timnas garuda pertiwi mulai berbenah untuk kemajuan sepak bola putri Indonesia.,2025-06-13T03:54:22Z,0,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
UgxU5IKfUlR8dDNULax4AaABAg,uVy_4fxleUg,@AchmadiRawa-wl8py,Pasti nya makin mantap pssi wanita indonesia ,2025-06-12T09:43:02Z,0,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
UgxvTWQ72M53TQd82Hh4AaABAg,uVy_4fxleUg,@sitiimroatulmufida5660,Yaa tambah jos lagian cantik2 banget mudah2an sukses di indonesia,2025-01-30T04:34:05Z,1,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
UgwkXRzzUyezT6oRdr94AaABAg,uVy_4fxleUg,@MakmurKediri,MANTAP TIMNAS INDONESIA PUTRI JIKA DIISI PARA PEMAIN NATURALISASI SEMOGA BISA MENDUNIA!?,2025-01-31T06:06:30Z,0,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
Ugwo9p2FvSbvaymMMG54AaABAg,uVy_4fxleUg,@cahNganu,PSSI harus bentuk liga sepak bola wanita yang profesional,2025-06-12T04:59:03Z,0,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
UgzevQTWrWcZ5Au_jvt4AaABAg,uVy_4fxleUg,@JokoSupriyanto-w1j,pssi semangat terus datangkan pesepak bola putri yang berbakat insyaallah akan brubah semua,2025-02-08T01:29:26Z,0,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
UgyKRvZw8ny3XyVteNR4AaABAg,uVy_4fxleUg,@AgusIrawan-is1cg,"PSSI.......TOLONG CARI TAMBAHAN PEMAIN BOLA PUTRI.....DARI PAPUA.......MEREKA SUDAH TERLATIH BERMAIN SEPAK BOLA BERSAMA PEMAIN PUTERA.....MUDAH2 AN DITEMUKAN PEMAIN PUTERI DARI PAPUA SEPERTI BOAZ SALOSSA,RICKY KAMBUAYA,SAYORI BERSAUDARA.........DLL......",2025-06-21T00:21:56Z,1,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
Ugz_zL4VLH-mJOEl5ft4AaABAg,uVy_4fxleUg,@hafidzienahmad865,ADUUUH  PEMAIN DIASPORA  INDONESIA    CUAANTIIIK  BANGET ...     MALAYDES  TAMBAH IRI KALIIIII,2025-01-31T12:41:32Z,8,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
UgyRen4915TYWpPMVZ54AaABAg,uVy_4fxleUg,@nugrohosetiawan1077,Ayo PSSI buat liga putri teamnas indonesia ayo dukung sponsor ok,2025-01-30T11:03:28Z,0,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
UgwhJbsD6-EOpp9rwVd4AaABAg,uVy_4fxleUg,@MadinahDinawardi,"Liga putri Indonesia, belum ada mudah mudahan pak Erick Thohir segera membuat Liga Putri Indonesia, masa sich begitu banyak rakyat Indonesia untuk putri masa tidak ada yg bisa bermain sepak bola tentunya pasti ada.",2025-04-28T09:08:42Z,0,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
UgzTW30Py2_g7ulqzbJ4AaABAg,uVy_4fxleUg,@rahmatrahmat1331,Semoga GARUDA PERTIWI sukses,2025-01-31T03:39:53Z,0,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
UgxGHPCj28stIuGUmlJ4AaABAg,uVy_4fxleUg,@coutinhorio99,"noah harus banyak berlatih,posisinya sering di isi pemain lain yg lbh kompeten.....yg dah pasti jadi pilihan coach mochi adalah sydney dan katarina dari pemain naturalisasi......",2025-05-27T21:22:35Z,0,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
UgyzbdqgcpJgyVenop14AaABAg,uVy_4fxleUg,@hafidzienahmad865,"MALAYDES  TAMBAH   IRI  LAGI YAA  SAMA  INDONESIA , DENGAH ADANYA   TIMNAS  PUTRI  INDONESIA",2025-01-31T12:38:16Z,1,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
UgwKa7296rMABlimX8J4AaABAg,uVy_4fxleUg,@BMeet-Productions,Menyala GARUDA PERTIWI,2025-01-30T05:45:48Z,0,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
UgwDy3RXYjX-U1uZrcN4AaABAg,uVy_4fxleUg,@herrymunasri,Semoga semakin maju tim nas putri indonesia ikut mendunia...,2025-01-30T17:26:19Z,0,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
UgyBASQBi3OUTHi3BeN4AaABAg,uVy_4fxleUg,@OjixArdinata,Maaf mnurutku kostim indo jgn warna itu2 ja donk kek gk ada warna lain yg penting kan ada lambang garuda dan gambar benderanya,2025-06-13T16:30:54Z,0,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
UgyX7F1JM442fHSjbzB4AaABAg,uVy_4fxleUg,@IwanHermawan-r8z,Pa Erik kenapa Nikita Mirzani tidak masuk skud Indonesia,2025-02-02T13:36:49Z,0,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
UgxxMOwiNSl28Z9mkJJ4AaABAg,uVy_4fxleUg,@BudionoSidoarjo,"Usul pakaian timnas putri  supaya diganti pakain trening park seperti pemain bola volley  putri selalu nutup auratnya, dalam agama diharamkan dan budaya indonesia harus dijaga, mohon pelatihnya supaya lebih tahu, kalau duduk mekangkang kliatan terhina / gak sopan",2025-04-03T08:33:40Z,0,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
Ugy5eNNyCfAHoTvZTiV4AaABAg,uVy_4fxleUg,@Bawoexgrogol,joss juaraaa pssi putri,2025-01-31T08:43:55Z,0,KETURUNAN BELANDA ARGENTINA JADI ANDALAN TIMNAS! 7 Pemain Bola Wanita Cantik Timnas Putri Indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:08
UgzDO4bQByLHIIiuLqV4AaABAg,d9jX-0UquHw,@ekoteg7223,"Salah, indonesia bukan row model naturalisasi, indonesia jg meniru Filipina soal naturalisasi,,",2025-06-21T03:39:06Z,0,TIBA2 DIPROSES! Bintang Burnley ikuti jejak pemain keturunan~Elkan Baggott unjuk gigi di Pramusim,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:10
UgwIiUVqNgmZUniDlg54AaABAg,xbGMo_SSLtI,@AndoO-v5x,"Datang dengan pemula
Pulang dengan legenda tak terlupa 
Itulah indonesia ",2025-08-08T05:07:53Z,582,Legenda timnas indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:13
UgyuCx8plr3mvsHbX6V4AaABAg,xbGMo_SSLtI,@NahlRindraRamadhan,Cucu sang legenda indonesia,2025-08-06T08:03:02Z,818,Legenda timnas indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:13
Ugwa-3lCCoWo0BxAoj14AaABAg,xbGMo_SSLtI,@AhmadirzaafandiIrza,Dia akan menjadi legenda timnas Indonesia,2025-08-06T06:13:14Z,210,Legenda timnas indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:13
UgxSrpmIiDvHxW4k5sV4AaABAg,xbGMo_SSLtI,@NadyaNasya,"Datang dari pemula
Pulang dengan legenda 
Tak terlupa
Itulah Indonesia ",2025-09-14T15:37:04Z,9,Legenda timnas indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:13
Ugw92mMZlDC4uYMnOzB4AaABAg,xbGMo_SSLtI,@salami40,Itulah indonesia dari perang pertama berhasil dan ke 2 berhasil apapun berhasil yang mendukung Indonesia banyak,2025-08-13T13:22:35Z,11,Legenda timnas indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:13
Ugw88Z7EMulkL4p0sk54AaABAg,xbGMo_SSLtI,@RiziqAfal,"DATANG DENGAN PEMULA 
PERGI SEBAGAI LEGENDA 
ITULAH INDONESIA INDONESIA",2025-08-10T01:41:56Z,19,Legenda timnas indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:13
UgzdAf1tWeUrKtt0b3x4AaABAg,xbGMo_SSLtI,@AhmadBerkah-s5b,"datang menjadi pemula
Lama-Lama menjadi legenda
indonesia merdeka",2025-09-12T14:57:40Z,3,Legenda timnas indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:13
UgxvOdt5X3hzglWRHU54AaABAg,xbGMo_SSLtI,@arkadeusgalangjr,anjir kakek nya pemain Bola terbaik di. Indonesia,2025-10-04T12:36:29Z,1,Legenda timnas indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:13
Ugy21tkyUSHHyuOvamd4AaABAg,xbGMo_SSLtI,@HattaFajar-v9z,Dia lah pemain Indonesia lokal yang pertama kali main di luar negeri,2025-08-08T09:40:50Z,26,Legenda timnas indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:13
UgyhhUbOLriXB5ubpZl4AaABAg,xbGMo_SSLtI,@Made_cute,Cita cita menjadi pemain sepak bola dan kakek nya dulu adalah pemain Indonesia,2025-09-26T13:48:58Z,1,Legenda timnas indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:13
UgxcH7D-EQnrIDD6GWh4AaABAg,xbGMo_SSLtI,@apangzavier3003,Pemain pertama indonesia yg tembus club luar negeri,2025-08-09T06:20:07Z,1,Legenda timnas indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:13
Ugz-eSG3zTjvIZYiqFl4AaABAg,xbGMo_SSLtI,@nawrahhisaanah,Kakek nya pemain bola cucunya juga nanti jadi timnas Indonesia pengen punya kakek kayak gitu walau aku cewek ,2025-09-04T17:39:27Z,1,Legenda timnas indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:13
Ugwoj8IRJGOFtwaxUE14AaABAg,xbGMo_SSLtI,@iniayell,cucu dari legenda timnas indonesia trs jua cucu nya bakal jadi timnas indonesia,2025-08-06T12:40:33Z,3,Legenda timnas indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:13
UgzquQ0SM8n763RkWfB4AaABAg,xbGMo_SSLtI,@rafaqori7793,Anjaaaaaay cucu legenda timnas Indonesia beruntungya dia punya kakek legenda timnas Indonesia,2025-09-06T05:29:05Z,1,Legenda timnas indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:13
UgxQiaBCoUYmIXdD4tF4AaABAg,xbGMo_SSLtI,@MarthaBendalina,Pemain legenda Indonesia itu cucu nya semangat ya biar kamu jadi pemain legenda Indonesia kaya Iswandi Idris,2025-08-26T10:02:30Z,1,Legenda timnas indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:13
Ugx13fsOYeSG-_Bak0N4AaABAg,xbGMo_SSLtI,@rikaamelia4503, dingin hoi gila lagenda Timnas Indonesia ,2025-08-05T09:50:05Z,6,Legenda timnas indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:13
Ugy0s1SLpC0CqsKs2TV4AaABAg,xbGMo_SSLtI,@KevinWahyu-e3i,Icons indonesia,2025-08-05T09:02:45Z,4,Legenda timnas indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:13
Ugy6Maoorh73pCkhxft4AaABAg,xbGMo_SSLtI,@Havizanursalsabila,Wow ada Legenda timnas Indonesia ,2025-09-02T00:06:42Z,1,Legenda timnas indonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:13
UgwLLHQWbUl54ztopzB4AaABAg,3oIMek3aecs,@syahrulazahra5005,"Dulu, timanss diuji dengan liga nya sendiri, seperi pasukan Bambang Pamungkas yg haruss melawan, club nya sendiri/ liga liga dari liga indonesia seperti arema, persib, persija, untuk meyakinkan mereka lebih layak untuk membela timass, jangan sampai kualitas mereka para pemain timnass sama dengan pemain liga atau dibawah pemain liga, itu..",2025-06-18T14:13:30Z,4,KIPER TIMNAS vs JEPANG  #sepakbola #timnasindonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:16
UgwTGEUgllCxyHnkU814AaABAg,3oIMek3aecs,@DeniAdistiansyah-r9y,Sama Kiper Ke 3 Tim Nasional Indonesia. Kalau Enggak Deni Adistiansyah Di Gorok ,2025-08-16T14:30:21Z,0,KIPER TIMNAS vs JEPANG  #sepakbola #timnasindonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:16
UgwQxWd50_w-VhlXtYh4AaABAg,3oIMek3aecs,@BagasJatmiko-f3t,Tau gak dlu Indonesia pernah kasih telor ke jepang,2025-08-19T02:00:54Z,0,KIPER TIMNAS vs JEPANG  #sepakbola #timnasindonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:16
UgwoJmgKl65m-7Fn_LF4AaABAg,3oIMek3aecs,@andirahmansyah7219,"Beruntung indonesia memiliki kiper lulusan akademi shaolin soccer, kalau tidak bisa kebobolan 12 gol, mau lebih.",2025-06-12T01:31:31Z,2,KIPER TIMNAS vs JEPANG  #sepakbola #timnasindonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:16
UgwTOGVfFJehFSlxlJh4AaABAg,3oIMek3aecs,@Kusmeri,Indonesia versus Arab Saudi 20,2025-06-18T00:47:35Z,0,KIPER TIMNAS vs JEPANG  #sepakbola #timnasindonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:16
UgwyUZu364kXC1zoANh4AaABAg,3oIMek3aecs,@metalfire86able,"Kata2 hiburan utk teman2

Nkri harga mati didada,

Org Indonesia udah jdi belanda,

Cuma gak ku nyangka,

Terpekik2 katanya setara malah bercanda.",2025-06-13T09:33:12Z,0,KIPER TIMNAS vs JEPANG  #sepakbola #timnasindonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:16
UgzN549hK6U8vir8w294AaABAg,3oIMek3aecs,@faisalnazof,belum masuk indonesia bisa nepis mesi bisa marteen paes,2025-06-13T16:21:34Z,0,KIPER TIMNAS vs JEPANG  #sepakbola #timnasindonesia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:16
Ugyv4YK7JPk3ktbQKdN4AaABAg,3YgvmH-BzHw,@ojolgrabserang,"wajah nya indonesia bgt kayak tijjani,semoga bisa membela timnas dan menjadi striker tajam,Aamiin",2025-05-25T00:31:21Z,8,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
Ugznm4s27DlIxH-KHr94AaABAg,3YgvmH-BzHw,@wenxdavasco9352,wajahnya Indonesia bngt boss,2025-04-04T06:28:17Z,197,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
UgxgNkOm1PP6CqH7jm14AaABAg,3YgvmH-BzHw,@khbpkwagimin2985,Indonesia banget mukanya,2025-04-04T12:20:30Z,48,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
UgwYQu-MVp8HVAWeA0t4AaABAg,3YgvmH-BzHw,@yohansyahyohansyah7867,Salam olah raga...PSSI harus gerak cepat ni...akhirnya bibit king Indo mulai bermunculan ini baru straiker,2025-04-09T00:59:47Z,3,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
UgzARhg_7kesVU0PDXh4AaABAg,3YgvmH-BzHw,@abdhalim-db5hu,Indonesia wajib memilikinnya,2025-04-08T06:25:41Z,3,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
UgzLWhhv8hOoEltglVl4AaABAg,3YgvmH-BzHw,@SPORT84-u7q,Indonesia banget,2025-04-04T09:10:43Z,13,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
UgwmTYdAhvm6g0qIPjR4AaABAg,3YgvmH-BzHw,@christofelsigarlaki3695,Ibunya org indonesia asli.. rambut hitam pekat adalah warisan yg menggambarkan kultur org asia kpda anak2nya..,2025-04-09T04:49:47Z,1,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
Ugz4WEgfnOqiL7DENYh4AaABAg,3YgvmH-BzHw,@ekowidodo658,ayo pindah ke Timnas Indonesia Marcus ,2025-04-04T05:52:06Z,9,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
UgykMmYUcSP0OWkQ4yZ4AaABAg,3YgvmH-BzHw,@yastohazel,Ayo para Esco tugas anda menindaklanjuti jangan nunggu diperintah baru jalan. Aktiflah beri rekomendasi ke Ketum PSSI.,2025-04-06T12:47:21Z,0,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
UgzhW5OuprJcDh82MjB4AaABAg,3YgvmH-BzHw,@Napitupulu70-z4v,Semoga Markus berkeinginan membela timnas Indonesia.,2025-05-21T21:20:41Z,0,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
UgwTKxu6uPpl0S_Z-LJ4AaABAg,3YgvmH-BzHw,@Yusril-q2e,Jangan kasih kendor pak Eric boyong terus ke Garuda timnas demi masa depan Garuda timnas,2025-04-05T23:33:53Z,0,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
UgwgRKZSPzKx5L0YBTB4AaABAg,3YgvmH-BzHw,@cakkan_official,Indonesia Rasa Eropa ini mah ,2025-06-08T05:26:58Z,0,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
UgzldQnEIJ_bqAUl35B4AaABAg,3YgvmH-BzHw,@rahmatefendi1329,"Ayo pak errick Thohir sat set bungkus Markus allertson ke Indonesia ya, bravo",2025-08-08T02:12:27Z,0,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
Ugxh0UskLPBm7cUoFkx4AaABAg,3YgvmH-BzHw,@IrwandiRefraugati,"Indonesia membutuhkannya, akurasi tendangan bebasnya boleh juga.",2025-06-07T02:27:34Z,0,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
UgxTtM38GHQAhZpVKtt4AaABAg,3YgvmH-BzHw,@nagamerah9971,Boleh banget nih di NATURALISASI.. Masih muda pula umur 19 tahun..,2025-05-26T13:00:40Z,0,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
UgzXcV9pu8FoTXz0Yox4AaABAg,3YgvmH-BzHw,@lumumbaparlindungansianipa43,"Harus segera gercep Pak Erick! Keburu diambil lagi sama Islandia! 
Ini bisa untuk memperkuat Timnas Garuda U-23!",2025-04-06T19:10:31Z,0,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
Ugx-9oK7d--UQJhnyXR4AaABAg,3YgvmH-BzHw,@dijul79,Semoga bisa bergabung dengan Indonesia,2025-04-10T13:27:48Z,0,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
UgzdpTlKepbH2v7h5aB4AaABAg,3YgvmH-BzHw,@rustamanna8646,Wajah ibunya khas wajah indonesia . Ada manisnya gitu,2025-08-07T12:38:02Z,0,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
UgzY6jzov5JKMCV7VOp4AaABAg,3YgvmH-BzHw,@donirhangie151,"Ayo PSSI gercep jangan sampai kecolongan Islandia, latih di timnas U-23",2025-04-08T14:47:43Z,0,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
UgwUluDZuZxxSKgNuqR4AaABAg,3YgvmH-BzHw,@diazganteng8870,Bang Jay. Tolong di bantu proses naturalisasi nya untuk junior Mu tsb,2025-04-19T12:43:20Z,0,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
UgzQd1xTjRETZ2EpX7J4AaABAg,3YgvmH-BzHw,@diazganteng8870,Palk Erick. Tolong naturalisasi Marcus. Kemungkinan di masa depan ke ahlian semua tendang bola mati nya. Akan mnejadi penerus dari keahlian tendangan bola mati nya Tom Haye,2025-04-19T12:40:28Z,0,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
