title,content,date,source,url,keyword,crawled_at,processed_text,sentiment,sentiment_confidence,prob_positif,prob_negatif,prob_netral,opinion
joss juaraaa pssi putri...,joss juaraaa pssi putri,2025-01-31T08:43:55Z,YouTube,uVy_4fxleUg,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:08,joss juaraaa pssi putri,Negatif,0.9954804182052612,0.0026264593470841646,0.9954804182052612,0.0018931530648842454,Tidak Setuju
"Salah, indonesia bukan row model naturalisasi, indonesia jg meniru Filipina soal naturalisasi,,...","Salah, indonesia bukan row model naturalisasi, indonesia jg meniru Filipina soal naturalisasi,,",2025-06-21T03:39:06Z,YouTube,d9jX-0UquHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:10,salah bukan row model jg tiru filipina soal,Positif,0.9215775728225708,0.9215775728225708,0.0024757198989391327,0.07594668865203857,Setuju
"Datang dengan pemula
Pulang dengan legenda tak terlupa 
Itulah indonesia ...","Datang dengan pemula
Pulang dengan legenda tak terlupa 
Itulah indonesia ",2025-08-08T05:07:53Z,YouTube,xbGMo_SSLtI,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:13,datang mula pulang legenda tak lupa,Negatif,0.871389627456665,0.09968075156211853,0.871389627456665,0.028929615393280983,Tidak Setuju
Cucu sang legenda indonesia...,Cucu sang legenda indonesia,2025-08-06T08:03:02Z,YouTube,xbGMo_SSLtI,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:13,cucu sang legenda,Negatif,0.9746854901313782,0.0052778529934585094,0.9746854901313782,0.020036684349179268,Tidak Setuju
Dia akan menjadi legenda timnas Indonesia...,Dia akan menjadi legenda timnas Indonesia,2025-08-06T06:13:14Z,YouTube,xbGMo_SSLtI,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:13,akan jadi legenda,Netral,0.9058290123939514,0.0056464895606040955,0.08852457255125046,0.9058290123939514,Netral
"Datang dari pemula
Pulang dengan legenda 
Tak terlupa
Itulah Indonesia ...","Datang dari pemula
Pulang dengan legenda 
Tak terlupa
Itulah Indonesia ",2025-09-14T15:37:04Z,YouTube,xbGMo_SSLtI,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:13,datang mula pulang legenda tak lupa,Negatif,0.9344748854637146,0.049720995128154755,0.9344748854637146,0.015804115682840347,Tidak Setuju
Itulah indonesia dari perang pertama berhasil dan ke 2 berhasil apapun berhasil yang mendukung Indon...,Itulah indonesia dari perang pertama berhasil dan ke 2 berhasil apapun berhasil yang mendukung Indonesia banyak,2025-08-13T13:22:35Z,YouTube,xbGMo_SSLtI,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:13,perang pertama hasil ke hasil apa hasil dukung banyak,Negatif,0.9948486089706421,0.0024071810767054558,0.9948486089706421,0.0027442516293376684,Tidak Setuju
"datang menjadi pemula
Lama-Lama menjadi legenda
indonesia merdeka...","datang menjadi pemula
Lama-Lama menjadi legenda
indonesia merdeka",2025-09-12T14:57:40Z,YouTube,xbGMo_SSLtI,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:13,datang jadi mula lama lama jadi legenda merdeka,Negatif,0.619893491268158,0.0899229645729065,0.619893491268158,0.29018348455429077,Tidak Setuju
anjir kakek nya pemain Bola terbaik di. Indonesia...,anjir kakek nya pemain Bola terbaik di. Indonesia,2025-10-04T12:36:29Z,YouTube,xbGMo_SSLtI,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:13,anjir kakek nya baik,Negatif,0.9903064966201782,0.006304725538939238,0.9903064966201782,0.0033887538593262434,Tidak Setuju
Dia lah pemain Indonesia lokal yang pertama kali main di luar negeri...,Dia lah pemain Indonesia lokal yang pertama kali main di luar negeri,2025-08-08T09:40:50Z,YouTube,xbGMo_SSLtI,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:13,lah lokal pertama kali main luar negeri,Negatif,0.47895464301109314,0.1927676945924759,0.47895464301109314,0.32827767729759216,Tidak Setuju
Cita cita menjadi pemain sepak bola dan kakek nya dulu adalah pemain Indonesia...,Cita cita menjadi pemain sepak bola dan kakek nya dulu adalah pemain Indonesia,2025-09-26T13:48:58Z,YouTube,xbGMo_SSLtI,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:13,cita cita jadi kakek nya dulu,Netral,0.9295470118522644,0.01923416741192341,0.05121880769729614,0.9295470118522644,Netral
Pemain pertama indonesia yg tembus club luar negeri...,Pemain pertama indonesia yg tembus club luar negeri,2025-08-09T06:20:07Z,YouTube,xbGMo_SSLtI,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:13,pertama yg tembus club luar negeri,Negatif,0.5520910024642944,0.02141878753900528,0.5520910024642944,0.42649024724960327,Tidak Setuju
Kakek nya pemain bola cucunya juga nanti jadi timnas Indonesia pengen punya kakek kayak gitu walau a...,Kakek nya pemain bola cucunya juga nanti jadi timnas Indonesia pengen punya kakek kayak gitu walau aku cewek ,2025-09-04T17:39:27Z,YouTube,xbGMo_SSLtI,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:13,kakek nya cucu nanti jadi ken punya kakek kayak gitu aku cewek,Positif,0.6092547178268433,0.6092547178268433,0.35614749789237976,0.03459782525897026,Setuju
cucu dari legenda timnas indonesia trs jua cucu nya bakal jadi timnas indonesia...,cucu dari legenda timnas indonesia trs jua cucu nya bakal jadi timnas indonesia,2025-08-06T12:40:33Z,YouTube,xbGMo_SSLtI,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:13,cucu legenda trs jua cucu nya bakal jadi,Negatif,0.6679560542106628,0.01265078503638506,0.6679560542106628,0.31939321756362915,Tidak Setuju
Anjaaaaaay cucu legenda timnas Indonesia beruntungya dia punya kakek legenda timnas Indonesia...,Anjaaaaaay cucu legenda timnas Indonesia beruntungya dia punya kakek legenda timnas Indonesia,2025-09-06T05:29:05Z,YouTube,xbGMo_SSLtI,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:13,anjaaaaaay cucu legenda beruntungya punya kakek legenda,Negatif,0.9977237582206726,0.000709976302459836,0.9977237582206726,0.0015663416124880314,Tidak Setuju
Pemain legenda Indonesia itu cucu nya semangat ya biar kamu jadi pemain legenda Indonesia kaya Iswan...,Pemain legenda Indonesia itu cucu nya semangat ya biar kamu jadi pemain legenda Indonesia kaya Iswandi Idris,2025-08-26T10:02:30Z,YouTube,xbGMo_SSLtI,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:13,legenda cucu nya semangat biar kamu jadi legenda kaya iswandi idris,Negatif,0.9793004989624023,0.007072149310261011,0.9793004989624023,0.013627362437546253,Tidak Setuju
 dingin hoi gila lagenda Timnas Indonesia ..., dingin hoi gila lagenda Timnas Indonesia ,2025-08-05T09:50:05Z,YouTube,xbGMo_SSLtI,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:13,dingin hoi gila lagenda,Negatif,0.9268068671226501,0.047409795224666595,0.9268068671226501,0.02578333206474781,Tidak Setuju
Icons indonesia...,Icons indonesia,2025-08-05T09:02:45Z,YouTube,xbGMo_SSLtI,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:13,icons,Negatif,0.6356267929077148,0.19917869567871094,0.6356267929077148,0.1651945561170578,Tidak Setuju
Wow ada Legenda timnas Indonesia ...,Wow ada Legenda timnas Indonesia ,2025-09-02T00:06:42Z,YouTube,xbGMo_SSLtI,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:13,wow legenda,Netral,0.6729761362075806,0.003829838940873742,0.3231939673423767,0.6729761362075806,Netral
"Dulu, timanss diuji dengan liga nya sendiri, seperi pasukan Bambang Pamungkas yg haruss melawan, clu...","Dulu, timanss diuji dengan liga nya sendiri, seperi pasukan Bambang Pamungkas yg haruss melawan, club nya sendiri/ liga liga dari liga indonesia seperti arema, persib, persija, untuk meyakinkan mereka lebih layak untuk membela timass, jangan sampai kualitas mereka para pemain timnass sama dengan pemain liga atau dibawah pemain liga, itu..",2025-06-18T14:13:30Z,YouTube,3oIMek3aecs,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:16,dulu timanss uji liga nya sendiri per pasu bambang pamungkas yg haruss lawan club nya sendiri liga liga liga arema persib persija yakin lebih layak bela timass jangan kualitas para timnass sama liga bawah liga,Positif,0.8402525782585144,0.8402525782585144,0.13659027218818665,0.023157116025686264,Setuju
Sama Kiper Ke 3 Tim Nasional Indonesia. Kalau Enggak Deni Adistiansyah Di Gorok ...,Sama Kiper Ke 3 Tim Nasional Indonesia. Kalau Enggak Deni Adistiansyah Di Gorok ,2025-08-16T14:30:21Z,YouTube,3oIMek3aecs,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:16,sama kiper tim nasional kalau enggak den adistiansyah gorok,Netral,0.7858977913856506,0.18872804939746857,0.025374121963977814,0.7858977913856506,Netral
Tau gak dlu Indonesia pernah kasih telor ke jepang...,Tau gak dlu Indonesia pernah kasih telor ke jepang,2025-08-19T02:00:54Z,YouTube,3oIMek3aecs,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:16,tau gak dlu pernah kasih telor jepang,Netral,0.9790211915969849,0.004583950154483318,0.016394831240177155,0.9790211915969849,Netral
"Beruntung indonesia memiliki kiper lulusan akademi shaolin soccer, kalau tidak bisa kebobolan 12 gol...","Beruntung indonesia memiliki kiper lulusan akademi shaolin soccer, kalau tidak bisa kebobolan 12 gol, mau lebih.",2025-06-12T01:31:31Z,YouTube,3oIMek3aecs,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:16,untung milik kiper lulus akademi shaolin soccer kalau bisa bobol gol mau lebih,Negatif,0.9927133917808533,0.004491587169468403,0.9927133917808533,0.002794927451759577,Tidak Setuju
Indonesia versus Arab Saudi 20...,Indonesia versus Arab Saudi 20,2025-06-18T00:47:35Z,YouTube,3oIMek3aecs,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:16,versus arab saudi,Netral,0.9972848892211914,0.0016394885024055839,0.001075620180927217,0.9972848892211914,Netral
"Kata2 hiburan utk teman2

Nkri harga mati didada,

Org Indonesia udah jdi belanda,

Cuma gak ku nyan...","Kata2 hiburan utk teman2

Nkri harga mati didada,

Org Indonesia udah jdi belanda,

Cuma gak ku nyangka,

Terpekik2 katanya setara malah bercanda.",2025-06-13T09:33:12Z,YouTube,3oIMek3aecs,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:16,kata hibur utk teman nkri harga mati dada org udah jdi belanda cuma gak ku nyangka pekik kata tara malah canda,Positif,0.4952385425567627,0.4952385425567627,0.49369704723358154,0.011064331978559494,Setuju
belum masuk indonesia bisa nepis mesi bisa marteen paes...,belum masuk indonesia bisa nepis mesi bisa marteen paes,2025-06-13T16:21:34Z,YouTube,3oIMek3aecs,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:16,masuk nepis mes marteen paes,Netral,0.9953672885894775,0.002526422729715705,0.0021062891464680433,0.9953672885894775,Netral
"wajah nya indonesia bgt kayak tijjani,semoga bisa membela timnas dan menjadi striker tajam,Aamiin...","wajah nya indonesia bgt kayak tijjani,semoga bisa membela timnas dan menjadi striker tajam,Aamiin",2025-05-25T00:31:21Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,wajah nya bgt kayak tijjani moga bela jadi striker tajam aamiin,Negatif,0.9893236756324768,0.006838527508080006,0.9893236756324768,0.003837720025330782,Tidak Setuju
wajahnya Indonesia bngt boss...,wajahnya Indonesia bngt boss,2025-04-04T06:28:17Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,wajah bngt boss,Positif,0.9979963898658752,0.9979963898658752,0.0014560794224962592,0.0005475407233461738,Setuju
Indonesia banget mukanya...,Indonesia banget mukanya,2025-04-04T12:20:30Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,banget muka,Positif,0.8399234414100647,0.8399234414100647,0.15637120604515076,0.0037053378764539957,Setuju
Salam olah raga...PSSI harus gerak cepat ni...akhirnya bibit king Indo mulai bermunculan ini baru st...,Salam olah raga...PSSI harus gerak cepat ni...akhirnya bibit king Indo mulai bermunculan ini baru straiker,2025-04-09T00:59:47Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,salam olah raga pssi gerak cepat ni akhir bibit king indo mulai muncul baru straiker,Netral,0.46862396597862244,0.0684109777212143,0.4629649817943573,0.46862396597862244,Netral
Indonesia wajib memilikinnya...,Indonesia wajib memilikinnya,2025-04-08T06:25:41Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,wajib memilikinnya,Positif,0.5230090618133545,0.5230090618133545,0.19101984798908234,0.28597113490104675,Setuju
Indonesia banget...,Indonesia banget,2025-04-04T09:10:43Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,banget,Negatif,0.9971746206283569,0.0023674245458096266,0.9971746206283569,0.0004578962689265609,Tidak Setuju
Ibunya org indonesia asli.. rambut hitam pekat adalah warisan yg menggambarkan kultur org asia kpda ...,Ibunya org indonesia asli.. rambut hitam pekat adalah warisan yg menggambarkan kultur org asia kpda anak2nya..,2025-04-09T04:49:47Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,ibu org asli rambut hitam pekat waris yg gambar kultur org asia kpda anak,Netral,0.7626146078109741,0.1978200525045395,0.03956536948680878,0.7626146078109741,Netral
ayo pindah ke Timnas Indonesia Marcus ...,ayo pindah ke Timnas Indonesia Marcus ,2025-04-04T05:52:06Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,ayo pindah marcus,Netral,0.9981470108032227,0.0010077370097860694,0.0008453440386801958,0.9981470108032227,Netral
Ayo para Esco tugas anda menindaklanjuti jangan nunggu diperintah baru jalan. Aktiflah beri rekomend...,Ayo para Esco tugas anda menindaklanjuti jangan nunggu diperintah baru jalan. Aktiflah beri rekomendasi ke Ketum PSSI.,2025-04-06T12:47:21Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,ayo esco tugas menindaklanjuti jangan nunggu perintah baru jalan aktif beri rekomendasi tum pssi,Positif,0.692289412021637,0.692289412021637,0.04256150498986244,0.2651490867137909,Setuju
Semoga Markus berkeinginan membela timnas Indonesia....,Semoga Markus berkeinginan membela timnas Indonesia.,2025-05-21T21:20:41Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,moga markus ingin bela,Negatif,0.5686416029930115,0.25942498445510864,0.5686416029930115,0.17193341255187988,Tidak Setuju
Jangan kasih kendor pak Eric boyong terus ke Garuda timnas demi masa depan Garuda timnas...,Jangan kasih kendor pak Eric boyong terus ke Garuda timnas demi masa depan Garuda timnas,2025-04-05T23:33:53Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,jangan kasih kendor pak eric boyong terus garuda masa depan garuda,Negatif,0.982635498046875,0.003279447555541992,0.982635498046875,0.014085055328905582,Tidak Setuju
Indonesia Rasa Eropa ini mah ...,Indonesia Rasa Eropa ini mah ,2025-06-08T05:26:58Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,rasa eropa mah,Negatif,0.9453883767127991,0.04769834503531456,0.9453883767127991,0.006913314573466778,Tidak Setuju
"Ayo pak errick Thohir sat set bungkus Markus allertson ke Indonesia ya, bravo...","Ayo pak errick Thohir sat set bungkus Markus allertson ke Indonesia ya, bravo",2025-08-08T02:12:27Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,ayo pak errick thohir sat set bungkus markus allertson bravo,Netral,0.9964079260826111,0.0004410555702634156,0.0031510256230831146,0.9964079260826111,Netral
"Indonesia membutuhkannya, akurasi tendangan bebasnya boleh juga....","Indonesia membutuhkannya, akurasi tendangan bebasnya boleh juga.",2025-06-07T02:27:34Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,butuh akurasi tendang bebas juga,Netral,0.9735718965530396,0.01839565299451351,0.008032374083995819,0.9735718965530396,Netral
Boleh banget nih di NATURALISASI.. Masih muda pula umur 19 tahun.....,Boleh banget nih di NATURALISASI.. Masih muda pula umur 19 tahun..,2025-05-26T13:00:40Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,banget nih muda umur tahun,Netral,0.7908340692520142,0.12044832110404968,0.08871766179800034,0.7908340692520142,Netral
"Harus segera gercep Pak Erick! Keburu diambil lagi sama Islandia! 
Ini bisa untuk memperkuat Timnas ...","Harus segera gercep Pak Erick! Keburu diambil lagi sama Islandia! 
Ini bisa untuk memperkuat Timnas Garuda U-23!",2025-04-06T19:10:31Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,segera gercep pak erick keburu ambil sama islandia bisa kuat garuda u,Positif,0.9983037710189819,0.9983037710189819,0.0008613239624537528,0.0008349050185643137,Setuju
Semoga bisa bergabung dengan Indonesia...,Semoga bisa bergabung dengan Indonesia,2025-04-10T13:27:48Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,moga gabung,Netral,0.8645156621932983,0.015865828841924667,0.11961854249238968,0.8645156621932983,Netral
Wajah ibunya khas wajah indonesia . Ada manisnya gitu...,Wajah ibunya khas wajah indonesia . Ada manisnya gitu,2025-08-07T12:38:02Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,wajah ibu khas wajah manis gitu,Negatif,0.977973997592926,0.012944996356964111,0.977973997592926,0.009081055410206318,Tidak Setuju
"Ayo PSSI gercep jangan sampai kecolongan Islandia, latih di timnas U-23...","Ayo PSSI gercep jangan sampai kecolongan Islandia, latih di timnas U-23",2025-04-08T14:47:43Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,ayo pssi gercep jangan colong islandia latih u,Positif,0.6857205629348755,0.6857205629348755,0.002016131766140461,0.3122633099555969,Setuju
Bang Jay. Tolong di bantu proses naturalisasi nya untuk junior Mu tsb...,Bang Jay. Tolong di bantu proses naturalisasi nya untuk junior Mu tsb,2025-04-19T12:43:20Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,bang jay di bantu proses nya junior mu tsb,Netral,0.9532496929168701,0.04487042501568794,0.001879917224869132,0.9532496929168701,Netral
Palk Erick. Tolong naturalisasi Marcus. Kemungkinan di masa depan ke ahlian semua tendang bola mati ...,Palk Erick. Tolong naturalisasi Marcus. Kemungkinan di masa depan ke ahlian semua tendang bola mati nya. Akan mnejadi penerus dari keahlian tendangan bola mati nya Tom Haye,2025-04-19T12:40:28Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,palk erick marcus mungkin masa depan ahli semua tendang mati nya mnejadi terus ahli tendang mati nya tom haye,Negatif,0.5913721919059753,0.16963942348957062,0.5913721919059753,0.23898841440677643,Tidak Setuju
"Mantap niech klo sampai bs di naturalisasi jadi punya CF joss, Romeny, Raven, sama ini markus. Klo s...","Mantap niech klo sampai bs di naturalisasi jadi punya CF joss, Romeny, Raven, sama ini markus. Klo sananta dan hokky gk usah di panggil lg ke timnas",2025-04-06T09:32:59Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,mantap niech klo bs jadi punya cf joss romeny raven sama markus klo sananta hokky gk usah panggil lg,Negatif,0.9280045628547668,0.06290316581726074,0.9280045628547668,0.009092286229133606,Tidak Setuju
Ini mah gak ada bule bule eropa nya muka nya.. khas Melayu Indonesia...,Ini mah gak ada bule bule eropa nya muka nya.. khas Melayu Indonesia,2025-04-08T15:09:34Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,mah gak bule bule eropa nya muka nya khas melayu,Negatif,0.7232555747032166,0.23318611085414886,0.7232555747032166,0.043558355420827866,Tidak Setuju
Bagus ini darah Indonesia deket lagi langsung dari ibunya ...,Bagus ini darah Indonesia deket lagi langsung dari ibunya ,2025-04-10T05:01:41Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,bagus darah deket langsung ibu,Negatif,0.9623798727989197,0.02755485475063324,0.9623798727989197,0.010065264068543911,Tidak Setuju
"Indonesia banget,tetangga pasti gk tahu.langsung angkut pak thohir...","Indonesia banget,tetangga pasti gk tahu.langsung angkut pak thohir",2025-07-30T01:49:53Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,banget tetangga gk tahu langsung angkut pak thohir,Negatif,0.9802257418632507,0.017874090000987053,0.9802257418632507,0.001900279545225203,Tidak Setuju
Cuman lahir d Indonesia bisa jd orn Indonesia lawak2 negri ini...,Cuman lahir d Indonesia bisa jd orn Indonesia lawak2 negri ini,2025-04-13T06:32:45Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,cuman lahir d jd orn lawak negri,Positif,0.9665628671646118,0.9665628671646118,0.018475797027349472,0.014961282722651958,Setuju
"Ini yang di butuhkan indonesia,dan bagusnya lagi bukan dari belanda.
Karna klo semua belanda pasti t...","Ini yang di butuhkan indonesia,dan bagusnya lagi bukan dari belanda.
Karna klo semua belanda pasti towel tim bikin gaduh",2025-04-10T09:40:18Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,yang butuh bagus bukan belanda karna klo semua belanda towel tim bikin gaduh,Negatif,0.7204200029373169,0.2755874693393707,0.7204200029373169,0.003992503043264151,Tidak Setuju
Wajah nya real Indonesia ...,Wajah nya real Indonesia ,2025-04-06T03:19:37Z,YouTube,3YgvmH-BzHw,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:18,wajah nya real,Negatif,0.6667966246604919,0.27461838722229004,0.6667966246604919,0.058584947139024734,Tidak Setuju
"Naturalisasi buat jangka panjang 19tahun ,4 tahun lagi 23 tahun bisa matang untuk rencana pildun 203...","Naturalisasi buat jangka panjang 19tahun ,4 tahun lagi 23 tahun bisa matang untuk rencana pildun 2030",2025-06-16T09:32:56Z,YouTube,XaY-T5UeO0k,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:22,buat jangka panjang tahun tahun tahun matang rencana pildun,Netral,0.9939879179000854,0.0031171177979558706,0.0028949559200555086,0.9939879179000854,Netral
Kenapa sih ganteng2 semua pemain bola indonesia sekarang...,Kenapa sih ganteng2 semua pemain bola indonesia sekarang,2025-04-07T08:42:04Z,YouTube,XaY-T5UeO0k,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:22,sih ganteng semua sekarang,Negatif,0.7912295460700989,0.19789370894432068,0.7912295460700989,0.010876688174903393,Tidak Setuju
Tandemnya revan di timnas Indonesia u 20...,Tandemnya revan di timnas Indonesia u 20,2025-06-06T16:01:36Z,YouTube,XaY-T5UeO0k,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:22,tandem revan u,Netral,0.998491644859314,0.0008842117968015373,0.0006240352522581816,0.998491644859314,Netral
"Trlambat
Indonesia sdh bkn dijalurnya lagi ...","Trlambat
Indonesia sdh bkn dijalurnya lagi ",2025-03-21T23:39:09Z,YouTube,XaY-T5UeO0k,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:22,trlambat sdh bkn jalur,Positif,0.9947320222854614,0.9947320222854614,0.0019094900926575065,0.0033584453631192446,Setuju
sudah dpastikan tidak bisa dinaturalisasi......,sudah dpastikan tidak bisa dinaturalisasi...,2024-11-22T09:22:09Z,YouTube,XaY-T5UeO0k,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:22,dpastikan bisa naturalisasi,Netral,0.993690013885498,0.005058065056800842,0.0012518776347860694,0.993690013885498,Netral
fans cewekny bamyak pasti di Indonesia...,fans cewekny bamyak pasti di Indonesia,2025-07-03T08:20:25Z,YouTube,XaY-T5UeO0k,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:22,fans cewekny bamyak di,Negatif,0.9126009941101074,0.015371624380350113,0.9126009941101074,0.07202734053134918,Tidak Setuju
Biar bisa ikut klaim kesuksesan Garuda Indonesia ....,Biar bisa ikut klaim kesuksesan Garuda Indonesia .,2025-06-07T16:08:56Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,biar ikut klaim sukses garuda,Netral,0.998132050037384,0.00047452948638238013,0.0013935038587078452,0.998132050037384,Netral
"Wahai orang Malaysia, sejatinnya sebahagian besar orang Malaysia itu adalah orang Indonesia yang mer...","Wahai orang Malaysia, sejatinnya sebahagian besar orang Malaysia itu adalah orang Indonesia yang merantau ke Malaysia mencari kehidupan. Tapi orang laki laki yang merantau di Malaysia tinggal lama dan berkahwin dengan orang Malaysia, hingga beranak pinak disana. Sehingga bahasa Indonesia dilupakan dan berbahasa Melayu Malaysia. Datuk Awang Sahrian, Saffe Salli neneknya orang Indonesia yang merantau di Malaysia. Di Malaysia banyak orang Jawa, Minang, Bugis, Banjar, Madura, Melayu Riau dll. Ini bukti banyak penduduk Malaysia yang orang tuanya adalah orang Indonesia yang sudah jadi warga negara Malaysia. Tanpa ada orang Indonesia yang merantau ke Malaysia. Malaysia itu tidak ramai, maju dan berkembang negara kalian tanpa adanya orang Indonesia.",2025-06-07T23:40:27Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,wahai orang malaysia sejatinnya sebahagian besar orang malaysia orang rantau malaysia cari hidup orang laki laki rantau malaysia tinggal lama berkahwin orang malaysia hingga anak pinak sana bahasa lupa bahasa melayu malaysia datuk awang sahrian saffe salli nenek orang rantau malaysia malaysia banyak orang jawa mang bugis banjar madura melayu riau ini bukti banyak duduk malaysia orang tua adalah orang sudah jadi warga negara malaysia ada orang rantau malaysia malaysia tidak ramai maju kembang negara kalian ada orang,Positif,0.9620764255523682,0.9620764255523682,0.034835923463106155,0.0030875869560986757,Setuju
"Jika Mahali berkelas dan kualitas dunia,bolehlah bela timnas Indonesia. Uji dulu kualitas kamu,baru ...","Jika Mahali berkelas dan kualitas dunia,bolehlah bela timnas Indonesia. Uji dulu kualitas kamu,baru buru tempat yang engkau cita citakan.",2025-06-07T18:52:53Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,mahal kelas kualitas dunia boleh bela uji dulu kualitas kamu baru buru tempat engkau cita cita,Negatif,0.529607892036438,0.24166719615459442,0.529607892036438,0.22872485220432281,Tidak Setuju
Maaf Broo...warga Indonesia..yg lahir di Malaysia..dan SDH warga Malaysia...insyallah Indonesia TDK ...,Maaf Broo...warga Indonesia..yg lahir di Malaysia..dan SDH warga Malaysia...insyallah Indonesia TDK iktirap,2025-06-07T17:25:13Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,maaf broo warga yg lahir malaysia sdh warga malaysia insyallah tdk iktirap,Positif,0.7308526039123535,0.7308526039123535,0.0031014939304441214,0.2660458981990814,Setuju
adek kita dari malaysia itu patut di apresiasi karena dia emang pantas di naturalisasi oleh Indonesi...,adek kita dari malaysia itu patut di apresiasi karena dia emang pantas di naturalisasi oleh Indonesia,2025-06-19T17:11:24Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,adek dari malaysia patut apresiasi dia emang pantas,Negatif,0.976475715637207,0.019186723977327347,0.976475715637207,0.004337578546255827,Tidak Setuju
